project_key,observation_date,published_at,source_name,source_id,split,never_in_training,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw,withdraw_next_12m,next_outcome,complete_followup
P::B::APP-100245,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,0.3942505133470226,6.0063531596017325,solar,1,IN,31.145790554414784,0,,,,181.0,41314.0,0.0,0.0,165001.85,1139,222351.24,0.03285420944558522,In Progress (unknown study),NRIS,405.0,0,remained_active,False
P::B::APP-100248,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,0.29568788501026694,5.637357731274959,solar,1,IN,29.963039014373717,0,,,,181.0,41439.28,0.0,0.0,165127.13,1139,222351.24,0.024640657084188913,In Progress (unknown study),NRIS,279.72,0,remained_active,False
P::B::APP-100259,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,0.3942505133470226,6.23166185298802,solar,1,LA,29.963039014373717,0,,,,130.0,34786.22,0.0,0.0,164899.25,1139,222351.24,0.03285420944558522,In Progress (unknown study),NRIS,507.6,0,remained_active,False
P::B::E0002,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.583496308781699,natural_gas,0,IA,20.008213552361397,0,,,,119.0,23404.94,0.0,0.0,70602.92,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,265.0,0,remained_active,False
P::B::E0003,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,4.858571324462998,solar,0,IL,29.963039014373717,0,,,,273.0,52708.91,0.0,0.0,165279.01,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,127.84,0,remained_active,False
P::B::E0004,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.7967145790554415,4.657003334628109,battery,0,MI,20.008213552361397,0,,,,286.0,56515.01,0.0,0.0,54693.68,1139,222351.24,0.3997262149212868,In Progress (unknown study),NRIS,104.32,0,remained_active,False
P::B::E0005,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,4.518740457989703,battery,0,MN,28.09034907597536,0,,,,154.0,28331.09,0.0,0.0,54707.28,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,90.72,0,remained_active,False
P::B::E0006,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.368402974114725,battery,0,MN,-3.02258726899384,1,,,,154.0,28208.29,1.0,99.99999999999997,54584.48,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,213.52,0,remained_active,False
P::B::E0007,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.1958415749588,solar,0,MI,27.006160164271048,0,,,,286.0,56439.810000000005,0.0,0.0,165227.33000000002,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,179.52,0,remained_active,False
P::B::E0008,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.517452896464707,battery,0,MI,29.04312114989733,0,,,,286.0,56371.33,0.0,0.0,54550.0,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,248.0,0,remained_active,False
P::B::E0010,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,6.683548662814663,natural_gas,0,IA,25.19917864476386,0,,,,119.0,22871.789999999997,0.0,0.0,70069.77,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,798.15,0,remained_active,False
P::B::E0011,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,4.475061500641071,solar,0,MN,12.02464065708419,0,,,,154.0,28335.010000000002,0.0,0.0,165320.05000000002,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,86.8,0,remained_active,False
P::B::E0012,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,7.100233415985461,natural_gas,0,WI,22.99794661190965,0,,,,116.0,25344.07,0.0,0.0,69656.67,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,1211.25,0,remained_active,False
P::B::E0013,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.740596447778917,solar,0,MO,29.17453798767967,0,,,,52.0,14506.11,0.0,0.0,165096.6,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,310.25,0,remained_active,False
P::B::E0014,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,7.403061091090091,natural_gas,0,LA,31.1129363449692,0,,,,130.0,33653.82,0.0,0.0,69227.92,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,1640.0,0,remained_active,False
P::B::E0015,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.8888779583328805,wind_onshore,0,IA,25.19917864476386,0,,,,119.0,23309.94,0.0,0.0,45202.49,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,360.0,0,remained_active,False
P::B::E0016,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,7.100233415985461,natural_gas,0,WI,22.99794661190965,0,,,,116.0,25344.07,0.0,0.0,69656.67,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,1211.25,0,remained_active,False
P::B::E0017,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.5563646338701265,battery,0,MO,31.17864476386037,0,,,,52.0,14558.480000000001,0.0,0.0,54540.12,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,257.88,0,remained_active,False
P::B::E0018,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,6.07073772800249,battery,0,MI,29.04312114989733,0,,,,286.0,56187.33,0.0,0.0,54366.0,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,432.0,0,remained_active,False
P::B::E0019,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.366816782972729,solar,0,MI,27.006160164271048,0,,,,286.0,56406.15,0.0,0.0,165193.67,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,213.18,0,remained_active,False
P::B::E0020,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,4.67133238824176,solar,0,MN,25.82340862422998,0,,,,154.0,28315.97,2.0,409.9599999999999,165301.01,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,105.84,0,remained_active,False
P::B::E0021,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.7396642865439675,battery,0,IN,25.82340862422998,0,,,,181.0,41409.04,0.0,0.0,54488.04,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,309.96,0,remained_active,False
P::B::E0022,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.7396642865439675,battery,0,MN,25.82340862422998,0,,,,154.0,28111.850000000002,2.0,205.83999999999997,54488.04,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,309.96,0,remained_active,False
P::B::E0023,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.977872593588515,natural_gas,0,MN,30.06160164271047,0,,,,154.0,28028.210000000003,0.0,0.0,70474.31999999999,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,393.6,0,remained_active,False
P::B::E0024,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.34185566856252,battery,0,LA,25.82340862422998,0,,,,130.0,35085.92,1.0,99.99999999999997,54590.1,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,207.9,0,remained_active,False
P::B::E0026,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,6.061456918928017,natural_gas,0,MN,28.944558521560573,0,,,,154.0,27993.81,0.0,0.0,70439.92,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,428.0,0,remained_active,False
P::B::E0027,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,6.126519778100847,wind_onshore,0,ND,25.82340862422998,0,,,,22.0,4388.099999999999,0.0,0.0,45105.65,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,456.84,0,remained_active,False
P::B::E0028,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.6652977412731005,3.9225672193038172,natural_gas,0,MN,24.18069815195072,0,,,,154.0,28372.280000000002,0.0,0.0,70818.39,1139,222351.24,0.3887748117727584,In Progress (unknown study),NRIS,49.53,0,remained_active,False
P::B::E0029,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,6.171700597410915,natural_gas,0,LA,31.1129363449692,0,,,,130.0,34815.82,0.0,0.0,70389.92,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,478.0,0,remained_active,False
P::B::E0030,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,6.710523109452428,natural_gas,0,TX,20.79671457905544,0,,,,26.0,5839.26,0.0,0.0,70047.92,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,820.0,0,remained_active,False
P::B::E0031,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,6.710523109452428,natural_gas,0,MS,19.64681724845996,0,,,,64.0,12013.06,0.0,0.0,70047.92,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,820.0,0,remained_active,False
P::B::E0032,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,6.171700597410915,natural_gas,0,TX,21.453798767967147,0,,,,26.0,6181.26,0.0,0.0,70389.92,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,478.0,0,remained_active,False
P::B::E0033,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,6.268490039371234,battery,0,IN,31.014373716632445,0,,,,181.0,41192.32,0.0,0.0,54271.32,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,526.68,0,remained_active,False
P::B::E0034,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.632443531827516,5.583496308781699,natural_gas,0,SD,22.012320328542096,0,,,,17.0,4576.2,1.0,490.0,70602.92,1139,222351.24,0.3860369609856263,In Progress (unknown study),NRIS,265.0,0,remained_active,False
