project_key,observation_date,published_at,source_name,source_project_id,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw
P::J1844,2026-03-01,2026-03-01,MISO,J1844,61.96303901437371,4.61512051684126,battery,0,MI,35.252566735112936,0,0.0,52.0,,174.0,34393.09,0.0,0.0,44230.42,1202,238194.56,5.163586584531143,Phase 3,NRIS,100.0
P::J1845,2026-03-01,2026-03-01,MISO,J1845,61.96303901437371,4.61512051684126,battery,0,MI,29.963039014373717,0,0.0,34.0,,174.0,34393.09,0.0,0.0,44230.42,1202,238194.56,5.163586584531143,Phase 3,NRIS,100.0
P::J1846,2026-03-01,2026-03-01,MISO,J1846,55.29363449691992,5.303304908059076,other,0,MN,,0,0.0,,,98.0,18201.9,0.0,0.0,19763.7,1202,238194.56,4.607802874743326,Phase 2,NRIS,200.0
P::J1861,2026-03-01,2026-03-01,MISO,J1861,47.1129363449692,3.828641396489095,battery,0,IN,,0,0.0,,,89.0,18646.7,0.0,0.0,44285.42,1202,238194.56,3.9260780287474333,Phase 2,NRIS,45.0
P::J1863,2026-03-01,2026-03-01,MISO,J1863,54.47227926078029,4.110873864173311,battery,0,MI,3.383983572895277,0,0.0,21.0,,174.0,34433.09,0.0,0.0,44270.42,1202,238194.56,4.539356605065024,Phase 3,NRIS,60.0
P::J1867,2026-03-01,2026-03-01,MISO,J1867,51.252566735112936,5.303304908059076,wind_onshore,0,IA,,0,0.0,,,71.0,14429.54,1.0,200.0,26981.11,1202,238194.56,4.271047227926078,Phase 2,NRIS,200.0
P::J1880,2026-03-01,2026-03-01,MISO,J1880,54.47227926078029,4.110873864173311,battery,0,MI,18.496919917864478,0,0.0,36.0,,174.0,34433.09,0.0,0.0,44270.42,1202,238194.56,4.539356605065024,Phase 3,NRIS,60.0
P::J1889,2026-03-01,2026-03-01,MISO,J1889,54.86652977412731,4.110873864173311,solar,0,IA,,0,0.0,,,71.0,14569.54,0.0,0.0,62589.18,1202,238194.56,4.572210814510609,Phase 2,NRIS,60.0
P::J1894,2026-03-01,2026-03-01,MISO,J1894,52.04106776180698,5.303304908059076,battery,0,MI,35.318275154004105,0,0.0,53.0,,174.0,34293.09,0.0,0.0,44130.42,1202,238194.56,4.336755646817249,Phase 3,NRIS,200.0
P::J1895,2026-03-01,2026-03-01,MISO,J1895,28.91170431211499,5.303304908059076,battery,0,WI,,0,0.0,,,67.0,13992.460000000001,0.0,0.0,44130.42,1202,238194.56,2.409308692676249,Phase 3,NRIS,200.0
P::J1898,2026-03-01,2026-03-01,MISO,J1898,54.57084188911704,5.303304908059076,battery,0,MN,20.008213552361397,0,0.0,37.0,,98.0,18201.9,2.0,400.0,44130.42,1202,238194.56,4.547570157426421,Phase 2,NRIS,200.0
P::J1900,2026-03-01,2026-03-01,MISO,J1900,54.57084188911704,5.303304908059076,battery,0,MI,31.50718685831622,0,0.0,49.0,,174.0,34293.09,0.0,0.0,44130.42,1202,238194.56,4.547570157426421,Phase 3,NRIS,200.0
P::J1902,2026-03-01,2026-03-01,MISO,J1902,54.57084188911704,5.303304908059076,battery,0,MI,15.014373716632443,0,0.0,33.0,,174.0,34293.09,0.0,0.0,44130.42,1202,238194.56,4.547570157426421,Phase 3,NRIS,200.0
P::J1914,2026-03-01,2026-03-01,MISO,J1914,28.84599589322382,5.017279836814924,solar,0,MI,3.02258726899384,0,0.0,0.0,,174.0,34343.09,0.0,0.0,62499.18,1202,238194.56,2.403832991101985,Phase 3,NRIS,150.0
P::J1916,2026-03-01,2026-03-01,MISO,J1916,28.386036960985628,4.61512051684126,solar,0,MI,0.16427104722792607,0,0.0,0.0,,174.0,34393.09,0.0,0.0,62549.18,1202,238194.56,2.3655030800821355,Phase 3,NRIS,100.0
P::J1926,2026-03-01,2026-03-01,MISO,J1926,47.27720739219713,5.303304908059076,wind_onshore,0,IL,,0,0.0,,,187.0,35250.11,0.0,0.0,26981.11,1202,238194.56,3.9397672826830936,Phase 2,NRIS,200.0
P::J1927,2026-03-01,2026-03-01,MISO,J1927,50.8911704312115,3.1945831322991562,solar,0,IA,,0,0.0,,1.163586584531143,71.0,14606.140000000001,0.0,0.0,62625.78,1202,238194.56,4.240930869267625,Phase 2,NRIS,23.4
P::J1929,2026-03-01,2026-03-01,MISO,J1929,54.209445585215605,4.709530201312334,solar,0,MI,30.850102669404517,0,0.0,35.0,,174.0,34383.09,43.0,12931.869999999999,62539.18,1202,238194.56,4.517453798767967,Phase 3,NRIS,110.0
P::J1931,2026-03-01,2026-03-01,MISO,J1931,50.98973305954826,3.713572066704308,wind_onshore,0,WI,16.0,0,0.0,21.0,,67.0,14152.460000000001,0.0,0.0,27141.11,1202,238194.56,4.249144421629021,Phase 3,NRIS,40.0
P::J1934,2026-03-01,2026-03-01,MISO,J1934,54.209445585215605,5.017279836814924,battery,0,WI,31.04722792607803,0,0.0,36.0,,67.0,14042.460000000001,0.0,0.0,44180.42,1202,238194.56,4.517453798767967,Phase 3,NRIS,150.0
P::J1935,2026-03-01,2026-03-01,MISO,J1935,51.02258726899384,3.9318256327243257,solar,0,WI,,0,0.0,,2.1656399726214923,67.0,14142.460000000001,0.0,0.0,62599.18,1202,238194.56,4.251882272416153,Phase 3,NRIS,50.0
P::J1939,2026-03-01,2026-03-01,MISO,J1939,28.418891170431213,4.836281906951478,solar,0,MI,21.35523613963039,0,0.0,49.0,,174.0,34368.09,0.0,0.0,62524.18,1202,238194.56,2.3682409308692676,Phase 3,NRIS,125.0
P::J1943,2026-03-01,2026-03-01,MISO,J1943,54.24229979466119,5.303304908059076,solar,0,WI,,0,0.0,,2.1656399726214923,67.0,13992.460000000001,0.0,0.0,62449.18,1202,238194.56,4.520191649555099,Phase 3,NRIS,200.0
P::J1944,2026-03-01,2026-03-01,MISO,J1944,54.24229979466119,5.225746673713202,solar,0,MI,20.27104722792608,0,0.0,48.0,0.16427104722792607,174.0,34308.09,1.0,200.0,62464.18,1202,238194.56,4.520191649555099,Phase 3,NRIS,185.0
P::J1948,2026-03-01,2026-03-01,MISO,J1948,47.27720739219713,5.278114659230517,solar,0,MO,,0,0.0,,,28.0,7623.43,0.0,0.0,62454.18,1202,238194.56,3.9397672826830936,Phase 2,NRIS,195.0
P::J1967,2026-03-01,2026-03-01,MISO,J1967,47.24435318275154,5.017279836814924,wind_onshore,0,IL,,0,0.0,,,187.0,35300.11,0.0,0.0,27031.11,1202,238194.56,3.9370294318959616,Phase 2,NRIS,150.0
P::J1993,2026-03-01,2026-03-01,MISO,J1993,50.95687885010267,4.605170185988092,solar,0,WI,,0,0.0,,,67.0,14093.460000000001,0.0,0.0,62550.18,1202,238194.56,4.246406570841889,Phase 3,NRIS-Only,99.0
P::J2001,2026-03-01,2026-03-01,MISO,J2001,54.47227926078029,5.3981627015177525,solar,0,MI,40.37782340862423,0,0.0,50.0,,174.0,34273.09,1.0,240.0,62429.18,1202,238194.56,4.539356605065024,Phase 3,NRIS,220.0
P::J2002,2026-03-01,2026-03-01,MISO,J2002,54.57084188911704,5.303304908059076,solar,0,IA,14.390143737166325,0,0.0,38.0,,71.0,14429.54,1.0,525.0,62449.18,1202,238194.56,4.547570157426421,Phase 2,NRIS,200.0
P::J2026,2026-03-01,2026-03-01,MISO,J2026,51.48254620123203,4.61512051684126,battery,0,MI,21.059548254620122,0,0.0,60.0,,174.0,34393.09,1.0,100.0,44230.42,1202,238194.56,4.290212183436003,Phase 3,NRIS,100.0
P::J2027,2026-03-01,2026-03-01,MISO,J2027,7.5564681724846,5.017279836814924,solar,0,MN,,0,0.0,,,98.0,18251.9,0.0,0.0,62499.18,1202,238194.56,0.6297056810403833,Phase 2,NRIS,150.0
P::J2029,2026-03-01,2026-03-01,MISO,J2029,50.98973305954826,4.151039905898646,solar,0,MI,18.036960985626283,0,0.0,36.0,1.163586584531143,174.0,34430.59,0.0,0.0,62586.68,1202,238194.56,4.249144421629021,Phase 3,NRIS,62.5
P::J2031,2026-03-01,2026-03-01,MISO,J2031,54.57084188911704,4.61512051684126,wind_onshore,0,IA,,0,0.0,,,71.0,14529.54,0.0,0.0,27081.11,1202,238194.56,4.547570157426421,Phase 2,NRIS,100.0
P::J2033,2026-03-01,2026-03-01,MISO,J2033,54.143737166324435,5.303304908059076,solar,0,IL,,0,0.0,,2.1656399726214923,187.0,35250.11,0.0,0.0,62449.18,1202,238194.56,4.511978097193703,Phase 2,NRIS,200.0
