project_key,observation_date,published_at,source_name,source_project_id,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw,county_fips,miso_zone,study_group,poi_key,fema_risk_score,population,rural_flag,median_income,storm_events_12m,storm_property_damage_12m,extreme_weather_days_12m,energy_community_eligible,same_poi_project_count,nearby_queue_mw,same_group_prior_withdrawal_rate,queue_date,interest_rate_at_observation,miso_mean_demand_mw,miso_peak_demand_mw,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_net_interchange_mw,interest_rate_at_entry,interest_rate_change_since_entry,construction_cost_index_change_12m,developer_id,developer_active_project_count,developer_total_active_mw,developer_prior_completion_rate,developer_prior_withdrawal_rate,capacity_reduction_pct,upgrade_cost_per_mw,network_upgrade_cost,study_delay_days,restudy_count,cost_change_since_previous_study,dpp_event_count_to_date,latest_study_phase,study_delay_days_status,restudy_count_status,upgrade_cost_change_pct,upgrade_cost_change_pct_status,distance_to_transmission_km,distance_to_transmission_km_status,local_congestion_mean_12m,local_congestion_mean_12m_status,local_congestion_volatility_12m,local_congestion_volatility_12m_status,news_count_30d,news_count_30d_status,news_count_90d,news_count_90d_status,negative_news_count_90d,negative_news_count_90d_status,opposition_event_count_180d,opposition_event_count_180d_status,permit_positive_count_180d,permit_positive_count_180d_status,financing_positive_count_180d,financing_positive_count_180d_status,news_sentiment_mean_90d,news_sentiment_mean_90d_status,days_since_last_positive_event,days_since_last_positive_event_status,days_since_last_negative_event,days_since_last_negative_event_status,solar_resource_percentile,solar_resource_percentile_status,wind_resource_percentile,wind_resource_percentile_status,wetlands_overlap_pct,wetlands_overlap_pct_status,distance_to_wetlands_km,distance_to_wetlands_km_status,drought_months_12m,drought_months_12m_status,county_gdp_growth,county_gdp_growth_status,construction_employment_growth,construction_employment_growth_status,expected_incremental_load_mw,expected_incremental_load_mw_status,developer_financing_event_180d,developer_financing_event_180d_status,developer_distress_event_180d,developer_distress_event_180d_status
P::J1844,2026-03-01,2026-03-01,MISO,J1844,61.96303901437371,4.61512051684126,battery,0,MI,35.252566735112936,0,0.0,52.0,,174.0,34393.09,0.0,0.0,44230.42,1202,238194.56,5.163586584531143,Phase 3,NRIS,100.0,26161,,,19CVTRY,89.28117048346056,365536.0,0.0,,0,0,0,,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,ITC,83.0,19624.149999999998,0.0,0.27586206896551724,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1845,2026-03-01,2026-03-01,MISO,J1845,61.96303901437371,4.61512051684126,battery,0,MI,29.963039014373717,0,0.0,34.0,,174.0,34393.09,0.0,0.0,44230.42,1202,238194.56,5.163586584531143,Phase 3,NRIS,100.0,26025,,,18BATTLC,74.52290076335878,133366.0,0.0,,0,0,0,1,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1846,2026-03-01,2026-03-01,MISO,J1846,55.29363449691992,5.303304908059076,other,0,MN,,0,0.0,,,98.0,18201.9,0.0,0.0,19763.7,1202,238194.56,4.607802874743326,Phase 2,NRIS,200.0,27129,,,PANTHER,38.45419847328244,14348.0,1.0,,0,0,0,,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,GREAT RIVER ENERGY,25.0,5005.92,0.11940298507462686,0.6940298507462687,,,27521456.94,,,,1.0,Phase2,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1861,2026-03-01,2026-03-01,MISO,J1861,47.1129363449692,3.828641396489095,battery,0,IN,,0,0.0,,,89.0,18646.7,0.0,0.0,44285.42,1202,238194.56,3.9260780287474333,Phase 2,NRIS,45.0,18091,,,STILLWELL L N G PLANT 138 0KV,78.88040712468194,111706.0,0.0,,0,0,0,1,0,0.0,,2022-03-28,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.98,2.19,18.19049822562721,NORTHERN INDIANA PUBLIC SERVICE,53.0,9697.23,0.09701492537313433,0.5074626865671642,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1863,2026-03-01,2026-03-01,MISO,J1863,54.47227926078029,4.110873864173311,battery,0,MI,3.383983572895277,0,0.0,21.0,,174.0,34433.09,0.0,0.0,44270.42,1202,238194.56,4.539356605065024,Phase 3,NRIS,60.0,26137,,,VANTYLE 138KV,18.416030534351144,25747.0,1.0,,0,0,0,1,0,0.0,,2021-08-16,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.33,2.84,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1867,2026-03-01,2026-03-01,MISO,J1867,51.252566735112936,5.303304908059076,wind_onshore,0,IA,,0,0.0,,,71.0,14429.54,1.0,200.0,26981.11,1202,238194.56,4.271047227926078,Phase 2,NRIS,200.0,19069,,,QUINN,21.946564885496183,9875.0,1.0,,0,0,0,,1,200.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,ITC MIDWEST,87.0,14086.3,0.18114143920595532,0.6029776674937966,,,24283096.3,,,,1.0,Phase2,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1880,2026-03-01,2026-03-01,MISO,J1880,54.47227926078029,4.110873864173311,battery,0,MI,18.496919917864478,0,0.0,36.0,,174.0,34433.09,0.0,0.0,44270.42,1202,238194.56,4.539356605065024,Phase 3,NRIS,60.0,26139,,,ARGENTA TO TALLMADGE 345KV 33 MILES FROM ARGENTA,82.8880407124682,303372.0,0.0,,0,0,0,1,0,0.0,,2021-08-16,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.33,2.84,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1889,2026-03-01,2026-03-01,MISO,J1889,54.86652977412731,4.110873864173311,solar,0,IA,,0,0.0,,,71.0,14569.54,0.0,0.0,62589.18,1202,238194.56,4.572210814510609,Phase 2,NRIS,60.0,19113,,,MOUNT VERNON,86.70483460559797,228972.0,0.0,,0,0,0,1,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,ITC MIDWEST,87.0,14086.3,0.18114143920595532,0.6029776674937966,,,1489622.53,,,,1.0,Phase2,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1894,2026-03-01,2026-03-01,MISO,J1894,52.04106776180698,5.303304908059076,battery,0,MI,35.318275154004105,0,0.0,53.0,,174.0,34293.09,0.0,0.0,44130.42,1202,238194.56,4.336755646817249,Phase 3,NRIS,200.0,26077,,,JAGUAR 138KV,81.67938931297711,262215.0,0.0,,0,0,0,,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1895,2026-03-01,2026-03-01,MISO,J1895,28.91170431211499,5.303304908059076,battery,0,WI,,0,0.0,,,67.0,13992.460000000001,0.0,0.0,44130.42,1202,238194.56,2.409308692676249,Phase 3,NRIS,200.0,55059,,,BALSAM,84.95547073791349,167488.0,0.0,,0,0,0,1,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,1.0,Unknown,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
