project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::B::APP-100245,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,20.642493638676847,20757.0,-55.0,0.4160417976875719,0.0,1.0,0.0,0.0,34.65030278754283,4296687701.0,693.0,345.0,11.093470540967884,4.13,4.13,0.0,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,405.0,2.0,0.0,0.0,1,6.0063531596017325,31.145790554414784,0.0,0.0,165001.85,0.0,181.0,1139,0.3942505133470226,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,342.36,228.25414364640883,,
P::B::APP-100248,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,83.20610687022901,106153.0,23.0,0.06692935653551668,0.0,0.0,0.0,0.0,41.87955875970323,4296687701.0,693.0,138.0,11.093470540967884,4.13,4.13,0.0,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,279.72,2.0,0.0,0.0,1,5.637357731274959,29.963039014373717,0.0,0.0,165127.13,0.0,181.0,1139,0.29568788501026694,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,342.36,228.94629834254144,,
P::B::APP-100259,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,94.46564885496184,150145.0,7311.0,1.410952612524996,0.0,0.0,0.0,0.0,8.711576268849308,3678381361.0,237.0,230.0,11.093470540967884,4.13,4.13,0.0,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,507.6,1.0,0.0,0.0,1,6.23166185298802,29.963039014373717,0.0,0.0,164899.25,0.0,130.0,1139,0.3942505133470226,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,507.6,267.5863076923077,,
P::B::E0002,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,49.4910941475827,7389.0,-104.0,-0.9118948638862867,0.0,1.0,0.0,0.0,10.024793430544177,5943896315.0,568.0,161.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,265.0,45.0,0.18652849740932642,0.5803108808290155,0,5.583496308781699,20.008213552361397,0.0,0.0,70602.92,0.0,119.0,1139,4.829568788501026,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,197.672,196.68016806722687,,
P::B::E0003,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,91.69847328244275,193491.0,-2653.0,-0.33994159185376516,0.0,0.0,0.0,0.0,3.1042824420363617,6783511358.0,560.0,138.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,127.84,1.0,0.0,0.0,0,4.858571324462998,29.963039014373717,0.0,0.0,165279.01,0.0,273.0,1139,4.829568788501026,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,127.84,193.0729304029304,,
P::B::E0004,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,88.54961832061069,187782.0,-2100.0,-0.3137392301444497,0.0,0.0,0.0,0.0,6.118869546244755,8157204124.0,1122.0,138.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,104.32,1.0,0.0,0.0,0,4.657003334628109,20.008213552361397,0.0,0.0,54693.68,0.0,286.0,1139,4.7967145790554415,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,104.32,197.60493006993008,,
P::B::E0005,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,79.38931297709924,60626.0,527.0,0.13543868921774838,0.0,0.0,0.0,0.0,9.22788184759768,5288487243.0,565.0,230.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,90.72,25.0,0.13259668508287292,0.7292817679558011,0,4.518740457989703,28.09034907597536,0.0,0.0,54707.28,0.0,154.0,1139,4.829568788501026,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,182.45680000000002,183.9681168831169,,
P::B::E0006,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,82.3473282442748,164784.0,1747.0,0.4559974639713138,0.0,0.0,0.0,0.0,2.018325561983378,5288487243.0,565.0,161.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,213.52,5.0,0.07142857142857142,0.5714285714285714,0,5.368402974114725,-3.02258726899384,100.0,99.99999999999997,54584.48,1.0,154.0,1139,4.829568788501026,1,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,251.43200000000002,183.1707142857143,,
P::B::E0007,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,20.32442748091603,15145.0,144.0,0.14547378165707947,0.0,1.0,0.0,0.0,8.40633952271166,8157204124.0,1122.0,138.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,179.52,4.0,0.0,0.0,0,5.1958415749588,27.006160164271048,0.0,0.0,165227.33000000002,0.0,286.0,1139,4.829568788501026,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,268.175,197.34199300699302,,
P::B::E0008,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,82.47455470737913,155045.0,149.0,-0.1223950784294825,0.0,0.0,0.0,0.0,3.7264612394570067,8157204124.0,1122.0,345.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,248.0,4.0,0.0,0.0,0,5.517452896464707,29.04312114989733,0.0,0.0,54550.0,0.0,286.0,1139,4.829568788501026,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,268.175,197.10255244755245,,
