project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::B::E291,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,,,,,,1.0,,,,,1717289072.0,96.0,,1.5083243982818433,2.23,4.3,2.07,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,27.0,17.0,0.12903225806451613,0.7612903225806451,0,3.332204510175204,,0.0,0.0,174.0,0.0,46.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,119.24705882352941,222.57173913043476,,
P::B::G002,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,11.895674300254452,8607.0,147.0,0.9381963175794539,0.0,1.0,8.0,0.0,65.76716954522915,155861367.0,32.0,138.0,1.5083243982818433,4.44,4.3,-0.14000000000000057,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,174.0,6.0,0.25,0.25,0,5.1647859739235145,,1376.0,1376.0,11168.23,18.0,44.0,2331,,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,174.0,151.6484090909091,,
P::B::G003,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,11.895674300254452,8607.0,147.0,0.9381963175794539,0.0,1.0,8.0,0.0,65.76716954522915,155861367.0,32.0,138.0,1.5083243982818433,4.44,4.3,-0.14000000000000057,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,174.0,6.0,0.25,0.25,0,5.1647859739235145,,1376.0,1376.0,11168.23,18.0,44.0,2331,,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,174.0,151.6484090909091,,
P::B::G005,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,18.193384223918574,5521.0,-104.0,-0.9863701578192274,0.0,1.0,8.0,0.0,2.4071170442268683,5273737407.0,559.0,115.0,1.5083243982818433,4.65,4.3,-0.35000000000000053,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,29.0,8.0,0.26277372262773724,0.7007299270072993,0,3.4011973816621555,,1521.0,1521.0,26396.93,18.0,151.0,2331,,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,17.0,163.97185430463577,,
P::B::G006,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,73.66412213740458,66258.0,914.0,0.6043121773458893,0.0,0.0,8.0,500.0,8.853634684488323,5273737407.0,559.0,230.0,1.5083243982818433,4.65,4.3,-0.35000000000000053,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,2.0,8.0,0.26277372262773724,0.7007299270072993,0,1.0986122886681098,,1548.0,1548.0,52486.84,18.0,151.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,17.0,164.15066225165563,,
P::B::G016,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,11.895674300254452,8607.0,147.0,0.9381963175794539,0.0,1.0,8.0,0.0,65.76716954522915,155861367.0,32.0,138.0,1.5083243982818433,5.9,4.3,-1.6000000000000005,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,174.0,6.0,0.25,0.25,0,5.1647859739235145,,1376.0,1376.0,26251.93,18.0,44.0,2331,,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,174.0,151.6484090909091,,
P::B::G017,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,11.895674300254452,8607.0,147.0,0.9381963175794539,0.0,1.0,8.0,0.0,65.76716954522915,155861367.0,32.0,138.0,1.5083243982818433,5.9,4.3,-1.6000000000000005,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,174.0,6.0,0.25,0.25,0,5.1647859739235145,,1376.0,1376.0,26251.93,18.0,44.0,2331,,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,174.0,151.6484090909091,,
P::B::G018,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,11.895674300254452,8607.0,147.0,0.9381963175794539,0.0,1.0,8.0,0.0,65.76716954522915,155861367.0,32.0,138.0,1.5083243982818433,5.9,4.3,-1.6000000000000005,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,174.0,6.0,0.25,0.25,0,5.1647859739235145,,1376.0,1376.0,26251.93,18.0,44.0,2331,,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,174.0,151.6484090909091,,
P::B::G069,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,11.895674300254452,8607.0,147.0,0.9381963175794539,0.0,1.0,8.0,0.0,65.76716954522915,155861367.0,32.0,138.0,1.5083243982818433,5.77,4.3,-1.4699999999999998,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,174.0,6.0,0.25,0.25,0,5.1647859739235145,,1376.0,1376.0,26251.93,18.0,44.0,2331,,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,174.0,151.6484090909091,,
P::B::G081,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,5.0,14.726463104325699,9245.0,-172.0,-0.8791680068617969,0.0,1.0,6.0,250000.0,0.6982186333080879,5273737407.0,559.0,115.0,1.5083243982818433,5.12,4.3,-0.8200000000000003,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,1.0,8.0,0.26277372262773724,0.7007299270072993,0,0.6931471805599453,,1549.0,1549.0,52487.84,18.0,151.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,17.0,164.15728476821192,,
P::B::G085,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,48.05979643765903,20855.0,-241.0,-0.18187909826257176,0.0,1.0,11.0,90000.0,2.5116470321995967,4724015132.0,697.0,161.0,1.5083243982818433,5.12,4.3,-0.8200000000000003,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,7.0,8.0,0.26277372262773724,0.7007299270072993,0,2.0794415416798357,,1543.0,1543.0,0.0,18.0,126.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,17.0,157.5684126984127,,
P::B::G177,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,43.47964376590331,25427.0,4.0,-0.023591397003897008,0.0,1.0,10.0,0.0,6.028615145974837,26104000.0,2.0,115.0,1.5083243982818433,5.07,4.3,-0.7700000000000005,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,5.0,8.0,0.26277372262773724,0.7007299270072993,0,1.791759469228055,,1545.0,1545.0,0.0,18.0,151.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,17.0,164.13079470198676,,
P::B::G322,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,90.04452926208651,271417.0,2466.0,0.4995038286653708,0.0,0.0,12.0,0.0,0.8976265836711744,4724015132.0,697.0,138.0,1.5083243982818433,4.0,4.3,0.2999999999999998,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,10.0,6.0,0.4117647058823529,0.23529411764705882,0,2.3978952727983707,,0.0,0.0,11332.23,0.0,126.0,2331,,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,11.833333333333334,157.54460317460317,,
P::B::G323,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,62.531806615776084,38226.0,357.0,0.08640326761448769,0.0,1.0,6.0,0.0,1.4254763184977532,4724015132.0,697.0,115.0,1.5083243982818433,4.0,4.3,0.2999999999999998,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,5.0,6.0,0.4117647058823529,0.23529411764705882,0,1.791759469228055,,19.0,19.0,11337.23,1.0,126.0,2331,,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,11.833333333333334,157.5842857142857,,
P::B::G324,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,62.531806615776084,38226.0,357.0,0.08640326761448769,0.0,1.0,6.0,0.0,1.4254763184977532,4724015132.0,697.0,115.0,1.5083243982818433,4.0,4.3,0.2999999999999998,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,19.0,6.0,0.4117647058823529,0.23529411764705882,0,2.995732273553991,,5.0,5.0,11323.23,1.0,126.0,2331,,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,11.833333333333334,157.47317460317458,,
