project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::B::E291,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,,,,,,1.0,,,,,1578189072.0,92.0,,-1.3654279735932924,2.23,4.58,2.35,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,27.0,20.0,0.1038961038961039,0.7662337662337663,0,3.332204510175204,-95.96714579055441,0.0,0.0,174.0,0.0,41.0,437,139.5318275154004,1,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,123.35,152.46341463414635,,
P::B::G002,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,11.895674300254452,8527.0,67.0,-0.25734003977073705,0.0,1.0,2.0,0.0,65.76716954522915,155861367.0,32.0,138.0,-1.3654279735932924,4.44,4.58,0.13999999999999968,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,174.0,6.0,0.25,0.25,0,5.1647859739235145,-95.96714579055441,1376.0,1376.0,6572.0,18.0,41.0,437,300.97741273100615,1,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,174.0,145.21951219512195,,
P::B::G003,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,11.895674300254452,8527.0,67.0,-0.25734003977073705,0.0,1.0,2.0,0.0,65.76716954522915,155861367.0,32.0,138.0,-1.3654279735932924,4.44,4.58,0.13999999999999968,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,174.0,6.0,0.25,0.25,0,5.1647859739235145,-239.9671457905544,1376.0,1376.0,6572.0,18.0,41.0,437,300.97741273100615,1,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,174.0,145.21951219512195,,
P::B::G005,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,18.193384223918574,5576.0,-49.0,0.0,0.0,1.0,14.0,0.0,2.4071170442268683,5209654253.0,542.0,115.0,-1.3654279735932924,4.65,4.58,-0.07000000000000028,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,29.0,10.0,0.26277372262773724,0.7007299270072993,0,3.4011973816621555,-234.97330595482546,1521.0,1521.0,10134.4,18.0,96.0,437,298.48049281314167,1,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,13.6,140.17291666666668,,
P::B::G006,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,6.0,73.66412213740458,65860.0,516.0,0.3183500632130576,0.0,0.0,12.0,0.0,8.853634684488323,5209654253.0,542.0,230.0,-1.3654279735932924,4.65,4.58,-0.07000000000000028,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,2.0,10.0,0.26277372262773724,0.7007299270072993,0,1.0986122886681098,-234.97330595482546,1548.0,1548.0,31410.6,18.0,96.0,437,298.48049281314167,1,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,13.6,140.45416666666668,,
P::B::G016,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,11.895674300254452,8527.0,67.0,-0.25734003977073705,0.0,1.0,2.0,0.0,65.76716954522915,155861367.0,32.0,138.0,-1.3654279735932924,5.9,4.58,-1.3200000000000003,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,174.0,6.0,0.25,0.25,0,5.1647859739235145,-222.98151950718685,1376.0,1376.0,9989.4,18.0,41.0,437,288.98562628336754,1,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,174.0,145.21951219512195,,
P::B::G017,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,11.895674300254452,8527.0,67.0,-0.25734003977073705,0.0,1.0,2.0,0.0,65.76716954522915,155861367.0,32.0,138.0,-1.3654279735932924,5.9,4.58,-1.3200000000000003,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,174.0,6.0,0.25,0.25,0,5.1647859739235145,-230.96509240246405,1376.0,1376.0,9989.4,18.0,41.0,437,288.98562628336754,1,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,174.0,145.21951219512195,,
P::B::G018,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,11.895674300254452,8527.0,67.0,-0.25734003977073705,0.0,1.0,2.0,0.0,65.76716954522915,155861367.0,32.0,138.0,-1.3654279735932924,5.9,4.58,-1.3200000000000003,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,174.0,6.0,0.25,0.25,0,5.1647859739235145,-234.97330595482546,1376.0,1376.0,9989.4,18.0,41.0,437,288.98562628336754,1,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,174.0,145.21951219512195,,
P::B::G069,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,11.895674300254452,8527.0,67.0,-0.25734003977073705,0.0,1.0,2.0,0.0,65.76716954522915,155861367.0,32.0,138.0,-1.3654279735932924,5.77,4.58,-1.1899999999999995,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,174.0,6.0,0.25,0.25,0,5.1647859739235145,-266.97330595482543,1376.0,1376.0,9989.4,18.0,41.0,437,276.3039014373717,1,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,174.0,145.21951219512195,,
P::B::G081,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,14.726463104325699,9327.0,-90.0,-0.2886465683130224,0.0,1.0,7.0,0.0,0.6982186333080879,5209654253.0,542.0,115.0,-1.3654279735932924,5.12,4.58,-0.54,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,1.0,10.0,0.26277372262773724,0.7007299270072993,0,0.6931471805599453,-246.99794661190964,1549.0,1549.0,31411.6,18.0,96.0,437,274.2340862422998,1,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,13.6,140.46458333333334,,
