project_key,observation_date,published_at,source_name,source_id,split,never_in_training,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw,withdraw_next_12m,next_outcome,complete_followup,county_fips,miso_zone,study_group,poi_key,fema_risk_score,population,population_yoy_pct,population_change_since_2020,pep_vintage,rural_flag,median_income,storm_events_12m,storm_property_damage_12m,extreme_weather_days_12m,energy_community_eligible,same_poi_project_count,nearby_queue_mw,same_group_prior_withdrawal_rate,queue_date,interest_rate_at_observation,miso_mean_demand_mw,miso_peak_demand_mw,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_net_interchange_mw,interest_rate_at_entry,interest_rate_change_since_entry,construction_cost_index_change_12m,developer_id,developer_active_project_count,developer_total_active_mw,developer_prior_completion_rate,developer_prior_withdrawal_rate,capacity_reduction_pct,upgrade_cost_per_mw,network_upgrade_cost,study_delay_days,restudy_count,cost_change_since_previous_study,dpp_event_count_to_date,latest_study_phase,distance_to_transmission_km,nearby_transmission_voltage,distance_to_transmission_km_status,nearby_mtep_upgrade_count,mtep_investment_nearby_usd,nearby_mtep_upgrade_count_status,news_count_30d,news_count_90d,news_sentiment_mean_90d,negative_news_count_90d,news_count_30d_status,news_count_90d_status,news_sentiment_mean_90d_status,negative_news_count_90d_status,study_delay_days_status,restudy_count_status,upgrade_cost_change_pct,upgrade_cost_change_pct_status,local_congestion_mean_12m,local_congestion_mean_12m_status,local_congestion_volatility_12m,local_congestion_volatility_12m_status,opposition_event_count_180d,opposition_event_count_180d_status,permit_positive_count_180d,permit_positive_count_180d_status,financing_positive_count_180d,financing_positive_count_180d_status,days_since_last_positive_event,days_since_last_positive_event_status,days_since_last_negative_event,days_since_last_negative_event_status,solar_resource_percentile,solar_resource_percentile_status,wind_resource_percentile,wind_resource_percentile_status,wetlands_overlap_pct,wetlands_overlap_pct_status,distance_to_wetlands_km,distance_to_wetlands_km_status,drought_months_12m,drought_months_12m_status,county_gdp_growth,county_gdp_growth_status,construction_employment_growth,construction_employment_growth_status,expected_incremental_load_mw,expected_incremental_load_mw_status,developer_financing_event_180d,developer_financing_event_180d_status,developer_distress_event_180d,developer_distress_event_180d_status
P::B::APP-100245,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,0.3942505133470226,6.0063531596017325,solar,1,IN,31.145790554414784,0,,,,181.0,41314.0,0.0,0.0,165001.85,1139,222351.24,0.03285420944558522,In Progress (unknown study),NRIS,405.0,0,remained_active,False,18153,,,MEROM STORAGE COLLECTOR SUB 345KV,20.642493638676847,20757.0,0.4160417976875719,-55.0,2023.0,1.0,,0,0,0,1,0,0.0,,2025-12-19,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.13,0.0,11.093470540967884,HOOSIER ENERGY SOLVENZ,2.0,684.72,0.0,0.0,,,,,,,,,34.65030278754283,345.0,ok,693.0,4296687701.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::APP-100248,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,0.29568788501026694,5.637357731274959,solar,1,IN,29.963039014373717,0,,,,181.0,41439.28,0.0,0.0,165127.13,1139,222351.24,0.024640657084188913,In Progress (unknown study),NRIS,279.72,0,remained_active,False,18167,,,WABASH RIVER WHITESVILLE SOUTH 230KV,83.20610687022901,106153.0,0.06692935653551668,23.0,2023.0,0.0,,0,0,0,1,0,0.0,,2025-12-22,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.13,0.0,11.093470540967884,HOOSIER ENERGY SOLVENZ,2.0,684.72,0.0,0.0,,,,,,,,,41.87955875970323,138.0,ok,693.0,4296687701.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::APP-100259,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,0.3942505133470226,6.23166185298802,solar,1,LA,29.963039014373717,0,,,,130.0,34786.22,0.0,0.0,164899.25,1139,222351.24,0.03285420944558522,In Progress (unknown study),NRIS,507.6,0,remained_active,False,22063,,,WILLIOW GLENN TO COLY 500KV,94.46564885496184,150145.0,1.410952612524996,7311.0,2023.0,0.0,,0,0,0,,0,0.0,,2025-12-19,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.13,0.0,11.093470540967884,NEXTERA ENERGY CAPITAL HOLDINGS,1.0,507.6,0.0,0.0,,,,,,,,,8.711576268849308,230.0,ok,237.0,3678381361.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0002,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.583496308781699,natural_gas,0,IA,20.008213552361397,0,,,,119.0,23404.94,0.0,0.0,70602.92,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,265.0,0,remained_active,False,19001,,,NORTHBORO ORIENT 345KV,49.4910941475827,7389.0,-0.9118948638862867,-104.0,2023.0,1.0,,0,0,0,,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,MIDAMERICAN ENERGY,45.0,8895.24,0.18652849740932642,0.5803108808290155,,,,,,,,,10.024793430544177,161.0,ok,568.0,5943896315.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0003,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,4.858571324462998,solar,0,IL,29.963039014373717,0,,,,273.0,52708.91,0.0,0.0,165279.01,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,127.84,0,remained_active,False,17167,,,PALOMINO 138KV SUBSTATION,91.69847328244275,193491.0,-0.33994159185376516,-2653.0,2023.0,0.0,,0,0,0,1,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,LINCOLN CAPITAL LAND,1.0,127.84,0.0,0.0,,,,,,,,,3.1042824420363617,138.0,ok,560.0,6783511358.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0004,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.7967145790554415,4.657003334628109,battery,0,MI,20.008213552361397,0,,,,286.0,56515.01,0.0,0.0,54693.68,1139,222351.24,0.3997262149212868,In Progress (unknown study),NRIS,104.32,0,remained_active,False,26145,,,BULLOCK SIGNAW RIVER 138KV,88.54961832061069,187782.0,-0.3137392301444497,-2100.0,2023.0,0.0,,0,0,0,1,0,0.0,,2025-08-07,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,HACKETT ENERGY STORAGE,1.0,104.32,0.0,0.0,,,,,,,,,6.118869546244755,138.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0005,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,4.518740457989703,battery,0,MN,28.09034907597536,0,,,,154.0,28331.09,0.0,0.0,54707.28,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,90.72,0,remained_active,False,27111,,,HOOT LAKE 115KV SUBSTATION,79.38931297709924,60626.0,0.13543868921774838,527.0,2023.0,0.0,,0,0,0,1,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,OTTER TAIL POWER,25.0,4561.42,0.13259668508287292,0.7292817679558011,,,,,,,,,9.22788184759768,230.0,ok,565.0,5288487243.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0006,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.368402974114725,battery,0,MN,-3.02258726899384,1,,,,154.0,28208.29,1.0,99.99999999999997,54584.48,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,213.52,0,remained_active,False,27109,,,BYRON 345KV SUBSTATION,82.3473282442748,164784.0,0.4559974639713138,1747.0,2023.0,0.0,,0,0,0,1,1,100.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,XCEL ENERGY,5.0,1257.16,0.07142857142857142,0.5714285714285714,,,,,,,,,2.018325561983378,161.0,ok,565.0,5288487243.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0007,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.1958415749588,solar,0,MI,27.006160164271048,0,,,,286.0,56439.810000000005,0.0,0.0,165227.33000000002,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,179.52,0,remained_active,False,26011,,,TWINING WHITTEMORE 138KV,20.32442748091603,15145.0,0.14547378165707947,144.0,2023.0,1.0,,0,0,0,1,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,DTE ELECTRIC,4.0,1072.7,0.0,0.0,,,,,,,,,8.40633952271166,138.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0008,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.517452896464707,battery,0,MI,29.04312114989733,0,,,,286.0,56371.33,0.0,0.0,54550.0,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,248.0,0,remained_active,False,26115,,,ENRICO BROWNSTOWN 345KV,82.47455470737913,155045.0,-0.1223950784294825,149.0,2023.0,0.0,,0,0,0,1,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,DTE ELECTRIC,4.0,1072.7,0.0,0.0,,,,,,,,,3.7264612394570067,345.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0010,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,6.683548662814663,natural_gas,0,IA,25.19917864476386,0,,,,119.0,22871.789999999997,0.0,0.0,70069.77,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,798.15,0,remained_active,False,19127,,,TWINKLE 345KV SUBSTATION,62.468193384223916,40014.0,0.48466889329750185,-82.0,2023.0,1.0,,0,0,0,1,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,INTERSTATE POWER AND LIGHT IPL,4.0,2943.2000000000003,0.0,0.2,,,,,,,,,0.9658905934819012,161.0,ok,568.0,5943896315.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0011,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,4.475061500641071,solar,0,MN,12.02464065708419,0,,,,154.0,28335.010000000002,0.0,0.0,165320.05000000002,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,86.8,0,remained_active,False,27061,,,BOSWELL 230KV,76.7175572519084,45365.0,0.3783688100190252,331.0,2023.0,1.0,,0,0,0,1,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,MINNESOTA POWER,11.0,1852.6,0.0,0.56,,,,,,,,,15.35017916489846,230.0,ok,565.0,5288487243.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0012,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,7.100233415985461,natural_gas,0,WI,22.99794661190965,0,,,,116.0,25344.07,0.0,0.0,69656.67,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,1211.25,0,remained_active,False,55059,,,PARIS LAKEVIEW 345KV DOUBLE CIRCUIT,84.95547073791349,167488.0,-0.0888825259340087,-1707.0,2023.0,0.0,,0,0,0,1,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,INVENERGY,2.0,2422.5,0.0,0.0,,,,,,,,,0.39824358262929854,138.0,ok,700.0,4736845534.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0013,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.740596447778917,solar,0,MO,29.17453798767967,0,,,,52.0,14506.11,0.0,0.0,165096.6,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,310.25,0,remained_active,False,29211,,,ZACHARY DENNY 345KV,10.114503816793894,5797.0,-0.3266850068775806,-188.0,2023.0,1.0,,0,0,0,,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,UNION ELECTRIC D B A AMEREN MISSOURI,2.0,568.13,0.0,0.0,,,,,,,,,3.641245552659956,161.0,ok,154.0,1788318622.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0014,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,7.403061091090091,natural_gas,0,LA,31.1129363449692,0,,,,130.0,33653.82,0.0,0.0,69227.92,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,1640.0,0,remained_active,False,22083,,,SMALLING 230KV SUBSTATION NEW,36.67302798982188,19712.0,-0.3639304488475492,-314.0,2023.0,1.0,,0,0,0,1,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,ENTERGY LOUISIANA,85.0,23972.93,0.016,0.644,,,,,,,,,11.021476375890881,115.0,ok,237.0,3678381361.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0015,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.8888779583328805,wind_onshore,0,IA,25.19917864476386,0,,,,119.0,23309.94,0.0,0.0,45202.49,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,360.0,0,remained_active,False,19069,,,QUINN BLACKHAWK 345KV,21.946564885496183,9875.0,-0.7138548160064317,-127.0,2023.0,1.0,,0,0,0,,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,INTERSTATE POWER AND LIGHT IPL,4.0,2943.2000000000003,0.0,0.2,,,,,,,,,1.6763076973791375,161.0,ok,568.0,5943896315.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0016,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,7.100233415985461,natural_gas,0,WI,22.99794661190965,0,,,,116.0,25344.07,0.0,0.0,69656.67,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,1211.25,0,remained_active,False,55015,,,FORREST JUNCTION,30.18447837150127,53199.0,0.9238882986796204,714.0,2023.0,0.0,,0,0,0,1,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,INVENERGY,2.0,2422.5,0.0,0.0,,,,,,,,,1.1841863367263348,345.0,ok,700.0,4736845534.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0017,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.5563646338701265,battery,0,MO,31.17864476386037,0,,,,52.0,14558.480000000001,0.0,0.0,54540.12,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,257.88,0,remained_active,False,29113,,,HARLEY PIKE 161KV,67.08015267175573,64699.0,2.401000284891275,4845.0,2023.0,0.0,,0,0,0,,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,UNION ELECTRIC D B A AMEREN MISSOURI,2.0,568.13,0.0,0.0,,,,,,,,,56.356218541946696,345.0,ok,154.0,1788318622.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0018,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,6.07073772800249,battery,0,MI,29.04312114989733,0,,,,286.0,56187.33,0.0,0.0,54366.0,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,432.0,0,remained_active,False,26115,,,MONROE BAYSHORE 315KV,82.47455470737913,155045.0,-0.1223950784294825,149.0,2023.0,0.0,,0,0,0,1,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,DTE ELECTRIC,4.0,1072.7,0.0,0.0,,,,,,,,,3.7264612394570067,345.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0019,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.366816782972729,solar,0,MI,27.006160164271048,0,,,,286.0,56406.15,0.0,0.0,165193.67,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,213.18,0,remained_active,False,26151,,,GREENWOOD RAPSON 345KV,70.32442748091603,40368.0,-0.28160663998814117,-131.0,2023.0,1.0,,0,0,0,1,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,DTE ELECTRIC,4.0,1072.7,0.0,0.0,,,,,,,,,12.388190336142763,345.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0020,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,4.67133238824176,solar,0,MN,25.82340862422998,0,,,,154.0,28315.97,2.0,409.9599999999999,165301.01,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,105.84,0,remained_active,False,27009,,,BENTON COUNTY 115KV SUBSTATION,51.335877862595424,41600.0,0.21922956467272936,245.0,2023.0,1.0,,0,0,0,1,2,409.96,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,XCEL ENERGY,5.0,1257.16,0.07142857142857142,0.5714285714285714,,,,,,,,,3.043834091521219,230.0,ok,2.0,2368840.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
